PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
3,21,Russell Wilson,SEA,QB,27,16,16,329,483,4024,8,103,553,0,0,0,0,7,3,4024,34,483,553,1,103,0,0,336.26
6,22,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,74,52,615,11.83,0,0,0,0,0,0,0,0,615,13,191.5
7,23,David Johnson,ARI,RB,24,16,5,0,0,0,0,125,581,57,36,457,12.69,4,1,0,0,0,581,8,125,457,4,209.8
8,24,Matt Forte,CHI,RB,30,13,13,0,0,0,0,218,898,58,44,389,8.84,2,1,0,0,0,898,4,218,389,3,212.7
9,25,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,247,1070,37,30,217,7.23,4,2,0,0,0,1070,7,247,217,1,202.7
9,26,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,149,88,1214,13.8,1,1,0,0,0,0,0,0,1214,9,261.4
10,27,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,132,80,1027,12.84,1,1,0,0,0,0,0,0,1027,12,252.7
11,28,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,145,109,1215,11.15,2,2,0,0,0,0,0,0,1215,9,280.5
12,29,Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,8,18,129,84,1138,13.55,1,0,0,0,0,18,0,8,1138,9,253.6
10,30,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,266,1066,53,41,232,5.66,4,1,0,0,0,1066,6,266,232,0,204.8
13,31,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,177,105,1304,12.42,2,2,0,0,0,0,0,0,1304,6,267.4
11,32,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,98,336,106,80,755,9.44,0,0,0,0,0,336,3,98,755,6,243.1
4,33,Blake Bortles,JAX,QB,23,16,16,355,606,4428,18,52,310,0,0,0,0,14,5,4428,35,606,310,2,52,0,0,314.12
14,34,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,105,64,1031,16.11,2,1,0,0,0,0,0,0,1031,10,225.1
12,35,Frank Gore,IND,RB,32,16,16,0,0,0,0,260,967,58,34,267,7.85,4,3,0,0,0,967,6,260,267,1,193.4
15,36,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,18,113,166,110,1157,10.52,1,0,9,0,1,113,1,18,1157,4,267.36
16,37,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,1,1,96,60,1047,17.45,0,0,0,0,0,1,0,1,1047,9,218.8
13,38,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,223,794,19,15,79,5.27,3,3,0,0,0,794,11,223,79,1,168.3
14,39,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,239,1089,53,40,328,8.2,3,3,0,0,1,1089,3,239,328,0,193.7
17,40,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,3,14,124,87,1088,12.51,2,1,0,0,0,14,0,3,1088,8,243.2
7,41,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,103,72,875,12.15,2,2,0,0,0,0,0,0,875,5,185.5
15,42,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,166,769,60,50,405,8.1,2,1,0,0,0,769,6,166,405,0,201.4
8,43,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,110,74,825,11.15,1,1,0,0,0,0,0,0,825,6,190.5
5,44,Carson Palmer,ARI,QB,36,16,16,342,537,4671,11,25,24,0,0,0,0,6,2,4671,35,537,24,1,25,0,0,309.24
18,45,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,3,29,136,76,1135,14.93,2,2,0,0,0,29,0,3,1135,6,224.4
16,46,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,242,989,21,16,99,6.19,3,2,0,0,0,989,6,242,99,1,162.8
17,47,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,203,895,50,32,292,9.13,2,2,0,0,0,895,3,203,292,2,176.7
19,48,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,146,85,922,10.85,1,0,0,0,0,0,0,0,922,9,231.2
20,49,Jordan Matthews,PHI,WR,23,16,13,0,0,0,0,0,0,126,85,997,11.73,2,1,0,0,0,0,0,0,997,8,230.7
6,50,Drew Brees,NOR,QB,36,15,15,428,627,4870,11,24,14,0,0,0,0,5,2,4870,32,627,14,1,24,0,0,304.2
7,51,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,8,58,344,0,0,0,0,8,4,3821,31,572,344,1,58,0,0,293.24
21,52,John Brown,ARI,WR,25,15,11,0,0,0,0,3,22,101,65,1003,15.43,1,1,0,0,0,22,0,3,1003,7,207.5
22,53,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,134,69,1124,16.29,1,0,0,0,0,0,0,0,1124,5,211.4
18,54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,193,702,55,44,322,7.32,2,2,0,0,0,702,6,193,322,1,184.4
23,55,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,99,50,890,17.8,1,0,0,0,0,0,0,0,890,8,187
24,56,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,3,-3,130,72,1070,14.86,1,1,0,0,0,-3,0,3,1070,6,212.7
25,57,Tavon Austin,STL,WR,25,16,15,0,0,0,0,52,434,87,52,473,9.1,2,2,0,0,0,434,4,52,473,5,192.7
26,58,Ted Ginn,CAR,WR,30,15,13,0,0,0,0,4,60,97,44,739,16.8,0,0,0,0,0,60,0,4,739,10,183.9
9,59,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,1,11,85,58,510,8.79,0,0,0,0,0,11,0,1,510,8,158.1
19,60,Ronnie Hillman,DEN,RB,24,16,11,0,0,0,0,207,863,35,24,111,4.63,3,1,0,0,0,863,7,207,111,0,161.4
20,61,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,195,863,40,29,296,10.21,2,2,0,0,0,863,3,195,296,1,164.9
27,62,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,148,74,1206,16.3,1,1,0,0,0,0,0,0,1206,3,210.6
8,63,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,11,26,48,0,0,0,0,9,3,4166,29,543,48,5,26,0,0,289.44
21,64,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,154,730,66,49,472,9.63,1,0,0,0,0,730,2,154,472,0,181.2
10,65,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,112,75,853,11.37,1,1,0,0,0,0,0,0,853,2,170.3
9,66,Matthew Stafford,DET,QB,27,16,16,398,592,4262,13,44,159,1,1,-6,-6,4,2,4262,32,592,159,1,44,-6,0,290.78
22,67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,107,529,70,51,561,11,2,2,0,0,0,529,0,107,561,4,180
11,68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,85,56,630,11.25,0,0,0,0,0,0,0,0,630,5,149
23,69,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,148,537,42,22,279,12.68,0,0,0,0,0,537,6,148,279,1,145.6
28,70,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,4,12,125,68,966,14.21,3,2,0,0,0,12,0,4,966,5,191.8
29,71,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,90,57,797,13.98,0,0,0,0,0,0,0,0,797,8,184.7
10,72,Eli Manning,NYG,QB,34,16,16,387,618,4432,14,20,61,0,0,0,0,11,4,4432,35,618,61,0,20,0,0,287.38
11,73,Philip Rivers,SDG,QB,34,16,16,437,661,4792,13,17,28,0,0,0,0,4,2,4792,29,661,28,0,17,0,0,280.48
12,74,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,15,60,270,0,0,0,0,5,2,3905,31,562,270,2,60,0,0,285.2
24,75,James Starks,GNB,RB,29,16,4,0,0,0,0,148,601,53,43,392,9.12,5,3,0,0,0,601,2,148,392,3,166.3
30,76,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,127,75,944,12.59,1,1,0,0,0,0,0,0,944,5,197.4
1,77,Richie Brockel,CAR,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78,Jameis Winston,TAM,QB,21,16,16,312,535,4042,15,54,213,0,0,0,0,6,2,4042,22,535,213,6,54,0,0,272.98
14,79,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,6,104,568,1,1,4,4,9,1,3035,20,380,568,4,104,4,0,269.6
15,80,Derek Carr,OAK,QB,24,16,16,350,573,3987,13,33,138,0,0,0,0,10,3,3987,32,573,138,0,33,0,0,269.28
16,81,Alex Smith,KAN,QB,31,16,16,307,470,3486,7,84,498,0,0,0,0,4,0,3486,20,470,498,2,84,0,0,267.24
17,82,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,12,32,141,1,1,9,9,10,3,4208,24,586,141,1,32,9,0,256.32
18,83,Andy Dalton,CIN,QB,28,13,13,255,386,3250,7,57,142,0,0,0,0,5,2,3250,25,386,142,3,57,0,0,244.2
19,84,Matt Ryan,ATL,QB,30,16,16,407,614,4591,16,36,63,0,0,0,0,12,5,4591,21,614,63,0,36,0,0,231.94
20,85,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,16,15,29,0,0,-3,0,2,0,3938,21,469,29,0,15,-3,0,212.12
21,86,Jay Cutler,CHI,QB,32,15,15,311,483,3659,11,38,201,0,0,0,0,8,5,3659,21,483,201,1,38,0,0,224.46
22,87,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,10,34,252,1,1,41,41,10,6,2818,19,370,252,2,34,41,1,205.02
23,88,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,9,44,192,0,0,0,0,8,3,3231,14,447,192,3,44,0,0,198.44
24,89,Sam Bradford,PHI,QB,28,14,14,346,532,3725,14,26,39,0,0,0,0,10,3,3725,19,532,39,0,26,0,0,194.9
25,90,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,7,15,44,0,0,0,0,6,2,2606,19,369,44,0,15,0,0,166.64
26,91,Joe Flacco,BAL,QB,30,10,10,266,413,2791,12,13,23,0,0,0,0,5,2,2791,14,413,23,3,13,0,0,159.94
27,92,Josh McCown,CLE,QB,36,8,8,186,292,2109,4,20,98,0,0,0,0,9,6,2109,12,292,98,1,20,0,0,128.16
28,93,Andrew Luck,IND,QB,26,7,7,162,293,1881,12,33,196,0,0,0,0,3,1,1881,15,293,196,0,33,0,0,128.84
29,94,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,7,32,185,0,0,0,0,4,1,2031,10,282,185,1,32,0,0,129.74
31,95,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,13,50,129,79,829,10.49,1,0,0,0,0,50,0,13,829,6,202.9
32,96,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,89,52,849,16.33,0,0,0,0,0,0,0,0,849,6,172.9
25,97,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,187,758,28,20,188,9.4,4,2,0,0,0,758,3,187,188,2,140.6
26,98,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,147,830,11,9,76,8.44,1,1,0,0,0,830,4,147,76,1,127.6
33,99,Golden Tate,DET,WR,27,16,16,0,0,0,0,6,41,128,90,813,9.03,1,1,0,0,0,41,0,6,813,6,209.4
34,100,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,5,37,92,50,765,15.3,1,1,0,0,0,37,1,5,765,6,170.2
27,101,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,182,740,46,36,279,7.75,0,0,0,0,0,740,2,182,279,1,155.9
28,102,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,185,706,22,19,182,9.58,0,0,0,0,0,706,4,185,182,1,137.8
30,103,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,6,21,61,0,0,0,0,4,1,1967,10,275,61,1,21,0,0,116.78
29,104,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,165,703,7,6,43,7.17,1,0,0,0,0,703,6,165,43,1,122.6
30,105,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,152,720,36,25,183,7.32,2,2,0,0,0,720,5,152,183,0,141.3
35,106,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,111,72,777,10.79,0,0,0,0,0,0,0,0,777,6,185.7
36,107,Willie Snead,NOR,WR,23,15,9,0,0,0,0,0,0,101,69,984,14.26,2,1,0,0,0,0,0,0,984,3,183.4
31,108,Charcandrick West,KAN,RB,24,15,9,0,0,0,0,160,634,34,20,214,10.7,1,1,0,0,0,634,4,160,214,1,132.8
32,109,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,93,517,14,11,96,8.73,2,1,0,0,0,517,7,93,96,2,124.3
37,110,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,3,23,88,61,692,11.34,1,1,0,0,0,23,0,3,692,7,172.5
31,111,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,5,45,256,0,0,0,0,5,1,1615,6,244,256,1,45,0,0,108.2
38,112,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,5,33,103,65,816,12.55,0,0,0,0,0,33,0,5,816,4,173.9
39,113,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,105,64,733,11.45,0,0,0,0,0,0,0,0,733,6,173.3
40,114,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,79,44,749,17.02,0,0,0,0,0,0,0,0,749,5,148.9
41,115,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,94,54,807,14.94,1,0,0,0,0,0,0,0,807,4,158.7
33,116,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,106,539,28,20,146,7.3,3,3,0,0,0,539,6,106,146,1,124.5
42,117,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,111,69,789,11.43,1,1,0,0,0,0,0,0,789,4,169.9
34,118,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,104,379,74,61,534,8.75,1,0,0,0,0,379,0,104,534,2,164.3
43,119,Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,5,20,69,51,664,13.02,1,1,0,0,0,20,0,5,664,6,153.4
44,120,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,93,52,840,16.15,0,0,0,0,0,0,0,0,840,3,154
35,121,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,137,514,62,45,353,7.84,2,2,0,0,0,514,1,137,353,2,145.7
36,122,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,196,814,13,6,58,9.67,2,2,0,0,0,814,3,196,58,0,107.2
45,123,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,68,49,685,13.98,1,0,0,0,0,0,0,0,685,5,147.5
37,124,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,61,260,81,59,495,8.39,1,0,0,0,0,260,0,61,495,4,158.5
38,125,Theo Riddick,DET,RB,24,16,1,0,0,0,0,43,133,99,80,697,8.71,1,1,0,0,0,133,0,43,697,3,179
46,126,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,89,67,725,10.82,1,1,0,0,0,0,0,0,725,4,161.5
39,127,Alfred Blue,HOU,RB,24,15,9,0,0,0,0,183,698,16,15,109,7.27,2,1,0,0,0,698,2,183,109,1,111.7
47,128,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,3,13,84,52,720,13.85,2,0,0,0,0,13,0,3,720,4,149.3
32,129,Nick Foles,STL,QB,26,11,11,190,337,2052,10,17,20,0,0,0,0,5,2,2052,7,337,20,1,17,0,0,94.08
40,130,Matt Jones,WAS,RB,22,13,0,0,0,0,0,144,490,25,19,304,16,5,4,0,0,0,490,3,144,304,1,114.4
33,131,Peyton Manning,DEN,QB,39,10,9,198,331,2249,17,6,-6,0,0,0,0,1,0,2249,9,331,-6,0,6,0,0,91.36
34,132,Johnny Manziel,CLE,QB,23,10,6,129,223,1500,5,37,230,0,0,0,0,6,3,1500,7,223,230,0,37,0,0,95
48,133,Darren Sproles,PHI,WR,32,16,4,0,0,0,0,83,317,83,55,388,7.05,1,0,0,0,0,317,3,83,388,1,149.5
41,134,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,151,641,41,31,153,4.94,0,0,0,0,0,641,2,151,153,0,122.4
42,135,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,143,597,38,25,183,7.32,5,2,0,0,0,597,2,143,183,1,117
49,136,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,62,33,663,20.09,0,0,0,0,0,0,0,0,663,4,123.3
43,137,Antonio Andrews,TEN,RB,23,14,10,1,1,41,0,143,520,29,21,174,8.29,1,1,41,1,1,520,3,143,174,0,112.04
35,138,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,5,16,15,0,0,0,0,3,2,1690,9,256,15,0,16,0,0,91.1
50,139,Rishard Matthews,MIA,WR,26,11,11,0,0,0,0,1,4,61,43,662,15.4,0,0,0,0,0,4,0,1,662,4,133.6
51,140,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,94,47,658,14,0,0,0,0,0,0,0,0,658,4,136.8
44,141,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,70,313,63,47,388,8.26,2,0,0,0,0,313,1,70,388,2,135.1
45,142,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,113,556,26,24,136,5.67,0,0,0,0,0,556,3,113,136,0,111.2
46,143,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,202,751,13,10,55,5.5,0,0,0,0,0,751,1,202,55,0,96.6
12,144,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,104,77,713,9.26,1,1,0,0,0,0,0,0,713,3,164.3
47,145,Joique Bell,DET,RB,29,13,5,0,0,0,0,90,311,27,22,286,13,1,0,0,0,0,311,4,90,286,0,105.7
52,146,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,72,36,681,18.92,0,0,0,0,0,0,0,0,681,3,122.1
53,147,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,73,46,670,14.57,0,0,0,0,0,0,0,0,670,3,131
13,148,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,70,47,537,11.43,0,0,0,0,0,0,0,0,537,5,130.7
48,149,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,49,234,50,36,388,10.78,2,1,0,0,0,234,2,49,388,2,120.2
54,150,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,2,11,87,65,648,9.97,1,1,36,0,1,11,0,2,648,3,148.34
49,151,James White,NWE,RB,23,14,1,0,0,0,0,22,56,54,40,410,10.25,0,0,0,0,0,56,2,22,410,4,122.6
55,152,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,67,32,549,17.16,0,0,0,0,0,0,0,0,549,4,110.9
56,153,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,75,52,536,10.31,2,2,0,0,0,0,0,0,536,5,131.6
50,154,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,71,364,29,21,177,8.43,2,2,0,0,0,364,4,71,177,1,101.1
57,155,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,55,32,480,15,0,0,0,0,0,0,0,0,480,5,110
14,156,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,73,49,495,10.1,0,0,0,0,0,0,0,0,495,5,128.5
58,157,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,67,45,520,11.56,0,0,0,0,0,0,0,0,520,4,121
15,158,Julius Thomas,JAX,TE,27,12,11,0,0,0,0,0,0,80,46,455,9.89,0,0,0,0,0,0,0,0,455,5,121.5
51,159,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,72,403,6,6,5,0.83,0,0,0,0,0,403,6,72,5,0,82.8
59,160,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,77,41,503,12.27,0,0,0,0,0,0,0,0,503,4,115.3
60,161,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,2,2,78,59,604,10.24,4,1,0,0,1,2,0,2,604,2,129.6
61,162,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,63,31,473,15.26,1,1,0,0,0,0,0,0,473,5,106.3
52,163,Melvin Gordon,SDG,RB,22,14,13,0,0,0,0,184,641,37,33,192,5.82,6,4,0,0,0,641,0,184,192,0,108.3
16,164,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,74,48,605,12.6,0,0,0,0,0,0,0,0,605,2,120.5
62,165,DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,49,30,528,17.6,1,1,0,0,0,0,0,0,528,4,104.8
53,166,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,96,375,13,12,129,10.75,0,0,0,0,0,375,4,96,129,0,86.4
63,167,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,62,33,543,16.45,0,0,0,0,0,0,0,0,543,3,105.3
17,168,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,46,34,439,12.91,0,0,0,0,0,0,0,0,439,5,107.9
64,169,Corey Brown,CAR,WR,24,14,11,0,0,0,0,6,38,54,31,447,14.42,0,0,0,0,0,38,0,6,447,4,103.5
65,170,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,68,30,561,18.7,1,1,0,0,0,0,0,0,561,3,102.1
18,171,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,81,59,657,11.14,0,0,0,0,0,0,0,0,657,1,130.7
19,172,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,77,51,528,10.35,1,0,0,0,0,0,0,0,528,3,121.8
20,173,Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,63,37,429,11.59,0,0,0,0,0,0,0,0,429,4,103.9
36,174,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,6,5,15,0,0,0,0,0,0,1336,5,244,15,1,5,0,0,68.94
66,175,Robert Woods,BUF,WR,23,14,9,0,0,0,0,1,0,80,47,552,11.74,2,1,0,0,0,0,0,1,552,3,118.2
21,176,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,77,46,517,11.24,0,0,0,0,0,0,0,0,517,3,115.7
54,177,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,115,470,15,11,53,4.82,1,0,0,0,0,470,3,115,53,0,81.3
55,178,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,111,417,21,13,80,6.15,0,0,0,0,0,417,3,111,80,0,80.7
67,179,Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,84,54,491,9.09,0,0,0,0,0,0,0,0,491,3,121.1
68,180,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,50,26,494,19,0,0,0,0,0,0,0,0,494,3,93.4
69,181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,1,16,54,39,485,12.44,0,0,0,0,0,16,0,1,485,3,107.1
70,182,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,65,45,497,11.04,1,0,0,0,0,0,0,0,497,3,112.7
22,183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,1,2,81,60,535,8.92,0,0,0,0,0,2,0,1,535,2,125.7
71,184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,0,10,47,75,42,484,11.52,2,1,21,1,1,47,0,10,484,2,109.94
37,185,Matt Cassel,2TM,QB,33,10,8,119,204,1276,7,15,78,0,0,0,0,4,0,1276,5,204,78,0,15,0,0,64.84
56,186,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,62,256,23,18,154,8.56,0,0,0,0,0,256,1,62,154,3,83
38,187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,2,16,47,0,0,0,0,2,1,1043,5,140,47,1,16,0,0,66.42
23,188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,47,33,412,12.48,0,0,0,0,0,0,0,0,412,4,98.2
57,189,Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,2,12,57,36,396,11,3,0,0,0,0,12,0,2,396,4,100.8
72,190,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,63,35,486,13.89,2,1,0,0,0,0,0,0,486,3,99.6
