PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
5,36,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,128,90,916,10.18,0,0,0,0,0,0,0,0,916,6,217.6
6,37,Drew Brees,NOR,QB,35,16,16,456,659,4952,17,27,68,1,1,1,1,7,3,4952,33,659,68,1,27,1,0,303.98
13,38,Golden Tate,DET,WR,26,16,16,0,0,0,0,5,30,144,99,1331,13.44,1,0,0,0,0,30,0,5,1331,4,259.1
6,39,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,92,51,774,15.18,0,0,0,0,0,0,0,0,774,8,176.4
14,40,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,128,71,1077,15.17,0,0,0,0,0,0,0,0,1077,8,226.7
15,41,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,127,76,1210,15.92,2,1,0,0,0,0,0,0,1210,6,231
16,42,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,145,73,1008,13.81,1,1,0,0,0,0,0,0,1008,9,225.8
16,43,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,164,570,63,44,312,7.09,1,1,0,0,0,570,9,164,312,1,190.2
7,44,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,62,43,489,11.37,1,0,0,0,0,0,0,0,489,12,163.9
17,45,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,4,7,95,56,1169,20.88,0,0,0,0,0,7,0,4,1169,6,209.6
17,46,Frank Gore,SFO,RB,31,16,16,0,0,0,0,255,1106,19,11,111,10.09,2,2,0,0,0,1106,4,255,111,1,158.7
18,47,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,168,680,59,43,349,8.12,0,0,0,0,0,680,5,168,349,2,187.9
8,48,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,106,63,890,14.13,2,0,0,0,0,0,0,0,890,4,176
18,49,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,4,16,115,67,862,12.87,2,1,0,0,1,16,0,4,862,10,212.8
9,50,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,87,67,862,12.87,4,3,0,0,0,0,0,0,862,5,177.2
19,51,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,92,49,767,15.65,0,0,0,0,0,0,0,0,767,11,191.7
7,52,Matt Ryan,ATL,QB,29,16,16,415,628,4694,14,29,145,0,0,0,0,5,2,4694,28,628,145,0,29,0,0,282.26
20,53,Steve Smith,BAL,WR,35,16,16,0,0,0,0,0,0,134,79,1065,13.48,1,1,0,0,0,0,0,0,1065,6,219.5
19,54,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,198,821,27,18,123,6.83,2,1,0,0,0,821,6,198,123,1,152.4
8,55,Tom Brady,NWE,QB,37,16,16,373,582,4109,9,36,57,0,0,0,0,6,3,4109,33,582,57,0,36,0,0,278.06
21,56,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,1,4,130,83,1062,12.8,0,0,0,0,1,4,0,1,1062,5,219.6
22,57,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,2,13,119,74,953,12.88,1,1,0,0,0,13,0,2,953,7,210.6
23,58,A.J. Green,CIN,WR,26,13,13,0,0,0,0,2,2,117,69,1041,15.09,3,2,0,0,0,2,0,2,1041,6,205.3
9,59,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,12,56,311,1,1,-4,-4,10,2,4045,27,590,311,1,56,-4,0,279.5
20,60,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,201,660,64,46,395,8.59,2,2,0,0,0,660,3,201,395,2,177.5
24,61,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,103,67,872,13.01,0,0,0,0,0,0,0,0,872,8,202.2
10,62,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,90,64,703,10.98,0,0,0,0,0,0,0,0,703,5,164.3
25,63,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,2,8,128,65,982,15.11,1,1,0,0,0,8,0,2,982,6,198
26,64,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,10,94,134,92,972,10.57,5,0,0,0,0,94,0,10,972,4,222.6
27,65,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,125,80,921,11.51,3,1,0,0,0,0,0,0,921,7,212.1
10,66,Eli Manning,NYG,QB,33,16,16,379,601,4410,14,12,31,0,0,0,0,7,4,4410,30,601,31,1,12,0,0,269.5
28,67,Andre Williams,NYG,WR,22,16,7,0,0,0,0,217,721,37,18,130,7.22,1,0,0,0,0,721,7,217,130,0,145.1
11,68,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,91,66,761,11.53,2,1,0,0,0,0,0,0,761,3,158.1
21,69,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,141,525,90,66,501,7.59,5,0,0,0,1,525,2,141,501,1,186.6
29,70,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,115,74,962,13,0,0,0,0,0,0,0,0,962,5,200.2
22,71,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,190,707,27,20,148,7.4,0,0,0,0,0,707,6,190,148,0,141.5
23,72,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,175,809,31,25,181,7.24,3,1,0,0,0,809,3,175,181,1,146
11,73,Tony Romo,DAL,QB,34,15,15,304,435,3705,9,26,61,0,0,0,0,9,3,3705,34,435,61,0,26,0,0,266.3
1,74,Bradie Ewing,JAX,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,75,Philip Rivers,SDG,QB,33,16,16,379,570,4286,18,37,102,0,0,0,0,8,2,4286,31,570,102,0,37,0,0,265.64
30,76,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,0,7,51,98,56,790,14.11,0,0,79,1,3,51,0,7,790,5,177.26
2,77,Richie Brockel,CAR,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78,Joe Flacco,BAL,QB,29,16,16,344,554,3986,12,39,70,0,0,0,0,6,0,3986,27,554,70,2,39,0,0,262.44
14,79,Jay Cutler,CHI,QB,31,15,15,370,561,3812,18,39,191,0,0,0,0,12,6,3812,28,561,191,2,39,0,0,247.58
15,80,Matthew Stafford,DET,QB,26,16,16,363,602,4257,12,43,93,0,0,0,0,10,3,4257,22,602,93,2,43,0,0,249.58
16,81,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,10,104,639,0,0,0,0,8,5,3369,19,478,639,1,104,0,0,250.66
17,82,Cam Newton,CAR,QB,25,14,14,262,448,3127,12,103,539,0,0,0,0,12,5,3127,18,448,539,5,103,0,0,246.98
18,83,Andy Dalton,CIN,QB,27,16,16,309,481,3398,17,60,169,1,1,18,18,4,2,3398,19,481,169,4,60,18,1,223.62
19,84,Alex Smith,KAN,QB,30,15,15,303,464,3265,6,49,254,0,0,0,0,4,1,3265,18,464,254,1,49,0,0,220
20,85,Derek Carr,OAK,QB,23,16,16,348,599,3270,12,29,92,1,0,0,0,10,4,3270,21,599,92,0,29,0,0,192
21,86,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,12,47,209,0,0,0,0,3,0,2919,14,402,209,1,47,0,0,175.66
22,87,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,8,50,184,0,0,0,0,5,1,2483,17,312,184,2,50,0,0,179.72
23,88,Kyle Orton,BUF,QB,32,12,12,287,447,3018,10,15,14,0,0,0,0,3,3,3018,18,447,14,1,15,0,0,174.12
24,89,Blake Bortles,JAX,QB,22,14,13,280,475,2908,17,56,419,0,0,0,0,7,1,2908,11,475,419,0,56,0,0,166.22
25,90,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,13,24,39,0,0,0,0,4,1,3326,12,438,39,0,24,0,0,156.94
26,91,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,59,238,1,0,0,0,8,3,2525,13,367,238,1,59,0,0,150.8
27,92,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,11,34,87,0,0,0,0,7,3,2418,14,309,87,1,34,0,0,139.42
28,93,Josh McCown,TAM,QB,35,11,11,184,327,2206,14,25,127,0,0,0,0,10,4,2206,11,327,127,3,25,0,0,126.94
31,94,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,92,52,856,16.46,0,0,0,0,0,0,0,0,856,6,173.6
29,95,Nick Foles,PHI,QB,25,8,8,186,311,2163,10,16,68,0,0,0,0,4,3,2163,13,311,68,0,16,0,0,119.32
24,96,Tre Mason,STL,RB,21,12,9,0,0,0,0,179,765,26,16,148,9.25,2,1,0,0,0,765,4,179,148,1,135.3
32,97,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,3,14,91,62,778,12.55,1,1,0,0,0,14,0,3,778,7,181.2
33,98,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,100,59,902,15.29,1,1,0,0,0,0,0,0,902,5,177.2
34,99,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,1,2,99,47,841,17.89,4,1,0,0,0,2,0,1,841,6,165.3
35,100,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,106,61,721,11.82,1,1,0,0,0,0,0,0,721,8,179.1
25,101,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,90,425,47,38,300,7.89,3,2,0,0,0,425,2,90,300,6,154.5
26,102,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,96,391,77,52,447,8.6,0,0,0,0,0,391,2,96,447,3,165.8
27,103,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,148,607,14,9,87,9.67,3,2,0,0,0,607,8,148,87,0,122.4
36,104,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,127,71,938,13.21,0,0,0,0,0,0,0,0,938,3,182.8
37,105,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,1,-2,83,63,931,14.78,1,0,0,0,0,-2,0,1,931,3,173.9
38,106,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,4,54,93,57,715,12.54,1,1,0,0,0,54,0,4,715,6,167.9
39,107,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,142,70,1002,14.31,1,1,0,0,0,0,0,0,1002,2,180.2
40,108,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,92,59,742,12.58,1,0,0,0,0,0,0,0,742,6,169.2
41,109,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,66,37,621,16.78,0,0,0,0,0,0,0,0,621,8,147.1
28,110,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,167,639,41,30,226,7.53,1,1,0,0,0,639,4,167,226,0,138.5
29,111,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,160,582,45,36,271,7.53,0,0,0,0,0,582,3,160,271,1,145.3
30,112,Austin Davis,STL,QB,25,10,8,180,284,2001,9,16,36,0,0,0,0,5,3,2001,12,284,36,0,16,0,0,107.64
42,113,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,146,85,936,11.01,3,3,0,0,0,0,0,0,936,3,190.6
31,114,Carson Palmer,ARI,QB,35,6,6,141,224,1626,3,8,25,1,0,0,0,3,1,1626,11,224,25,0,8,0,0,103.54
30,115,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,57,329,62,40,387,9.68,4,1,0,0,0,329,6,57,387,0,145.6
43,116,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,3,12,48,26,549,21.12,0,0,0,0,0,12,0,3,549,8,130.1
44,117,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,97,51,677,13.27,0,0,0,0,0,0,0,0,677,6,154.7
31,118,Terrance West,CLE,RB,23,14,6,0,0,0,0,171,673,13,11,64,5.82,2,1,0,0,0,673,4,171,64,1,112.7
45,119,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,1,8,98,66,825,12.5,1,0,0,0,0,8,0,1,825,3,167.3
46,120,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,112,73,666,9.12,3,1,0,0,0,0,0,0,666,6,173.6
47,121,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,104,65,699,10.75,1,1,0,0,0,0,0,0,699,5,162.9
48,122,John Brown,ARI,WR,24,16,5,0,0,0,0,3,-6,102,48,696,14.5,0,0,0,0,0,-6,0,3,696,5,147
32,123,Knile Davis,KAN,RB,23,16,1,0,0,0,0,134,463,25,16,147,9.19,4,2,0,0,0,463,6,134,147,1,115
49,124,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,121,77,783,10.17,2,2,0,0,0,0,0,0,783,4,175.3
50,125,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,2,-4,112,84,758,9.02,7,4,0,0,0,-4,0,2,758,5,181.4
51,126,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,3,15,112,63,824,13.08,0,0,0,0,0,15,0,3,824,2,158.9
32,127,Drew Stanton,ARI,QB,30,9,8,132,240,1711,5,25,63,0,0,0,0,1,0,1711,7,240,63,0,25,0,0,92.74
52,128,Kenny Britt,STL,WR,26,16,13,0,0,0,0,2,14,84,48,748,15.58,0,0,0,0,0,14,0,2,748,3,142.2
53,129,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,1,4,108,68,698,10.26,0,0,0,0,0,4,0,1,698,4,162.2
54,130,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,105,68,752,11.06,0,0,0,0,1,0,0,0,752,3,161.2
55,131,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,99,47,693,14.74,0,0,0,0,0,0,0,0,693,4,140.3
33,132,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,155,663,34,24,151,6.29,1,1,0,0,0,663,1,155,151,1,115.4
34,133,Trent Richardson,IND,RB,24,15,12,0,0,0,0,159,519,34,27,229,8.48,2,1,0,0,0,519,3,159,229,0,117.8
56,134,Denard Robinson,JAX,WR,24,13,9,0,1,0,0,135,582,31,23,124,5.39,2,2,0,0,1,582,4,135,124,0,113.6
12,135,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,92,63,623,9.89,4,4,0,0,0,0,0,0,623,6,153.3
57,136,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,103,63,784,12.44,1,1,0,0,0,0,0,0,784,2,151.4
33,137,Mike Glennon,TAM,QB,25,6,5,117,203,1417,6,10,49,0,0,0,0,2,0,1417,10,203,49,0,10,0,0,89.58
58,138,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,116,64,779,12.17,1,1,0,0,0,0,0,0,779,2,151.9
34,139,Robert Griffin,WAS,QB,24,9,7,147,214,1694,6,38,176,0,0,0,0,9,4,1694,4,214,176,1,38,0,0,87.36
35,140,Shaun Hill,STL,QB,34,9,8,145,229,1657,7,10,10,1,1,0,0,7,1,1657,8,229,10,1,10,0,0,90.28
35,141,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,50,29,395,13.62,1,0,0,0,0,0,0,0,395,8,116.5
36,142,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,125,547,12,10,54,5.4,1,1,0,0,0,547,5,125,54,0,98.1
36,143,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,9,7,20,0,0,0,0,2,2,1710,10,204,20,0,7,0,0,88.4
37,144,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,2,20,90,0,0,10,0,3,0,1326,7,185,90,0,20,10,0,87.04
59,145,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,7,73,69,53,550,10.38,1,0,0,0,0,73,1,7,550,3,139.3
13,146,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,89,58,702,12.1,1,1,0,0,0,0,0,0,702,3,144.2
60,147,Roy Helu,WAS,WR,26,14,0,0,0,0,0,40,216,47,42,477,11.36,2,1,0,0,0,216,1,40,477,2,127.3
37,148,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,155,534,56,36,212,5.89,1,1,0,0,1,534,2,155,212,0,120.6
38,149,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,169,528,18,15,113,7.53,0,0,0,0,0,528,2,169,113,1,97.1
14,150,Jared Cook,STL,TE,27,16,6,0,0,0,0,1,0,99,52,634,12.19,0,0,0,0,0,0,0,1,634,3,133.4
39,151,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,106,434,34,21,139,6.62,1,0,0,0,0,434,3,106,139,1,102.3
40,152,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,66,246,52,45,352,7.82,2,2,0,0,0,246,3,66,352,1,124.8
15,153,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,84,58,605,10.43,0,0,0,0,0,0,0,0,605,3,136.5
61,154,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,33,202,78,51,483,9.47,3,1,0,0,0,202,1,33,483,1,129.5
41,155,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,94,406,45,33,315,9.55,3,3,0,0,1,406,1,94,315,1,111.1
42,156,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,152,569,23,18,133,7.39,2,2,0,0,0,569,2,152,133,0,96.2
43,157,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,45,222,55,45,378,8.4,0,0,0,0,0,222,2,45,378,1,123
62,158,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,4,19,86,53,644,12.15,0,0,0,0,0,19,0,4,644,2,131.3
63,159,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,5,71,62,42,588,14,0,0,0,0,0,71,0,5,588,2,119.9
64,160,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,95,60,754,12.57,2,0,0,0,0,0,0,0,754,0,135.4
16,161,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,79,48,527,10.98,0,0,0,0,0,0,0,0,527,4,124.7
65,162,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,72,40,647,16.18,0,0,0,0,0,0,0,0,647,2,116.7
17,163,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,79,62,460,7.42,3,0,0,0,0,0,0,0,460,5,138
18,164,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,99,58,534,9.21,3,1,0,0,0,0,0,0,534,4,133.4
66,165,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,95,55,577,10.49,1,1,0,0,0,0,0,0,577,3,128.7
44,166,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,89,412,3,1,7,7,0,0,0,0,0,412,5,89,7,0,72.9
38,167,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,7,5,4,0,0,0,0,4,2,1412,8,179,4,0,5,0,0,70.88
67,168,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,74,51,556,10.9,0,0,0,0,0,0,0,0,556,2,118.6
68,169,Devin Hester,ATL,WR,32,16,1,0,0,0,0,6,36,59,38,504,13.26,2,1,0,0,0,36,1,6,504,2,108
69,170,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,73,47,568,12.09,0,0,0,0,0,0,0,0,568,2,115.8
70,171,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,4,10,72,36,621,17.25,0,0,0,0,0,10,0,4,621,1,105.1
45,172,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,82,424,23,17,143,8.41,1,0,0,0,0,424,2,82,143,0,85.7
71,173,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,81,48,548,11.42,0,0,0,0,0,0,0,0,548,2,114.8
19,174,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,70,47,497,10.57,0,0,0,0,0,0,0,0,497,3,114.7
72,175,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,67,28,498,17.79,0,0,0,0,0,0,0,0,498,3,95.8
46,176,Doug Martin,TAM,RB,25,11,11,0,0,0,0,134,494,20,13,64,4.92,0,0,0,0,0,494,2,134,64,0,80.8
47,177,Reggie Bush,DET,RB,29,11,9,0,0,0,0,76,297,56,40,253,6.33,1,0,0,0,0,297,2,76,253,0,107
48,178,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,113,538,41,27,135,5,0,0,0,0,0,538,0,113,135,0,94.3
73,179,Cecil Shorts,JAX,WR,27,13,12,2,2,32,0,0,0,110,53,557,10.51,1,1,32,1,2,0,0,0,557,1,117.98
49,180,Ben Tate,2TM,RB,26,11,6,0,0,0,0,119,371,12,9,60,6.67,0,0,0,0,0,371,4,119,60,0,76.1
74,181,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,78,48,580,12.08,0,0,0,0,0,0,0,0,580,1,112
75,182,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,68,38,405,10.66,0,0,0,0,0,0,0,0,405,4,102.5
50,183,Antone Smith,ATL,RB,29,10,0,0,0,0,0,23,144,15,13,222,17.08,1,1,0,0,0,144,2,23,222,3,77.6
51,184,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,68,292,10,8,114,14.25,1,1,0,0,0,292,4,68,114,0,70.6
76,185,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,2,15,69,38,537,14.13,0,0,17,0,1,15,0,2,537,1,99.88
39,186,Jake Locker,TEN,QB,26,7,5,86,146,993,7,22,142,0,0,0,0,3,1,993,5,146,142,1,22,0,0,63.92
77,187,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,4,17,49,32,444,13.88,0,0,0,0,0,17,0,4,444,3,96.1
78,188,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,66,38,446,11.74,0,0,0,0,0,0,0,0,446,3,100.6
79,189,Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,61,41,426,10.39,2,2,0,0,0,0,0,0,426,4,103.6
40,190,Colt McCoy,WAS,QB,28,5,4,91,128,1057,3,16,66,0,0,0,0,6,1,1057,4,128,66,1,16,0,0,62.88
