PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
8,22,Kareem Hunt,KAN,RB,23,11,11,0,0,0,0,181,824,35,26,378,14.54,0,0,0,0,0,824,7,181,378,7,230.2
9,23,Joe Mixon,CIN,RB,22,14,13,0,0,0,0,237,1168,55,43,296,6.88,0,0,0,0,0,1168,8,237,296,1,243.4
10,24,Robert Woods,LAR,WR,26,16,16,0,0,0,0,19,157,130,86,1219,14.17,0,0,0,0,0,157,1,19,1219,6,265.6
10,25,David Johnson,ARI,RB,27,16,16,0,0,0,0,258,940,76,50,446,8.92,3,2,0,0,0,940,7,258,446,3,244.6
3,26,Ben Roethlisberger,PIT,QB,36,16,16,452,675,5129,16,31,98,1,1,-1,-1,7,2,5129,34,675,98,3,31,-1,0,333.86
11,27,James White,NWE,RB,26,16,3,0,0,0,0,94,425,123,87,751,8.63,0,0,0,0,0,425,5,94,751,7,276.6
12,28,Phillip Lindsay,DEN,RB,24,15,8,0,0,0,0,192,1037,47,35,241,6.89,0,0,0,0,0,1037,9,192,241,1,222.8
13,29,Derrick Henry,TEN,RB,24,16,12,2,3,14,0,215,1059,18,15,99,6.6,1,1,14,0,3,1059,12,215,99,0,201.36
4,30,Deshaun Watson,HOU,QB,23,16,16,345,505,4165,9,99,551,0,0,0,0,9,3,4165,26,505,551,5,99,0,0,331.7
11,31,Tyler Lockett,SEA,WR,26,16,14,0,0,0,0,13,69,70,57,965,16.93,2,0,0,0,0,69,0,13,965,10,220.4
12,32,Stefon Diggs,MIN,WR,25,15,14,0,0,0,0,10,62,149,102,1021,10.01,0,0,0,0,0,62,0,10,1021,9,264.3
13,33,Brandin Cooks,LAR,WR,25,16,16,0,0,0,0,10,68,117,80,1204,15.05,1,0,0,0,0,68,1,10,1204,5,243.2
14,34,Keenan Allen,LAC,WR,26,16,14,0,0,0,0,9,75,136,97,1196,12.33,3,1,0,0,0,75,0,9,1196,6,258.1
15,35,T.Y. Hilton,IND,WR,29,14,14,0,0,0,0,0,0,120,76,1270,16.71,0,0,0,0,0,0,0,0,1270,6,239
14,36,Chris Carson,SEA,RB,24,14,14,0,0,0,0,247,1151,24,20,163,8.15,3,2,0,0,0,1151,9,247,163,0,201.4
5,37,Andrew Luck,IND,QB,29,16,16,430,639,4593,15,46,148,2,1,4,4,6,1,4593,39,639,148,0,46,4,0,323.92
5,38,Jared Cook,OAK,TE,31,16,14,0,0,0,0,0,0,101,68,896,13.18,0,0,0,0,0,0,0,0,896,6,193.6
15,39,Nick Chubb,CLE,RB,23,16,9,0,0,0,0,192,996,29,20,149,7.45,0,0,0,0,0,996,8,192,149,2,194.5
16,40,Odell Beckham,NYG,WR,26,12,12,2,2,106,0,5,19,124,77,1052,13.66,2,1,106,2,2,19,0,5,1052,6,230.34
16,41,Adrian Peterson,WAS,RB,33,16,16,0,0,0,0,251,1042,26,20,208,10.4,3,2,0,0,0,1042,7,251,208,1,189
6,42,Aaron Rodgers,GNB,QB,35,16,16,372,597,4442,2,43,269,0,0,0,0,6,3,4442,25,597,269,2,43,0,0,306.58
17,43,Tyler Boyd,CIN,WR,24,14,14,0,1,0,0,2,3,108,76,1028,13.53,0,0,0,0,1,3,0,2,1028,7,221.1
7,44,Jared Goff,LAR,QB,24,16,16,364,561,4688,12,43,108,0,0,0,0,12,5,4688,32,561,108,2,43,0,0,304.32
17,45,Tarik Cohen,CHI,RB,23,16,7,1,1,1,0,99,444,91,71,725,10.21,7,3,1,1,1,444,3,99,725,5,233.94
18,46,Calvin Ridley,ATL,WR,24,16,5,0,0,0,0,6,27,92,64,821,12.83,2,1,0,0,0,27,0,6,821,10,206.8
18,47,Tevin Coleman,ATL,RB,25,16,14,0,0,0,0,167,800,44,32,276,8.63,2,0,0,0,0,800,4,167,276,5,193.6
19,48,Marlon Mack,IND,RB,22,12,10,0,0,0,0,195,908,26,17,103,6.06,2,2,0,0,0,908,9,195,103,1,174.1
20,49,Jordan Howard,CHI,RB,24,16,15,0,0,0,0,250,935,26,20,145,7.25,2,1,0,0,0,935,9,250,145,0,180
19,50,Amari Cooper,2TM,WR,24,15,15,0,0,0,0,2,20,107,75,1005,13.4,2,2,0,0,0,20,0,2,1005,7,215.5
8,51,Drew Brees,NOR,QB,39,15,15,364,489,3992,5,31,22,1,1,1,1,5,1,3992,32,489,22,4,31,1,0,302.98
20,52,Mike Williams,LAC,WR,24,16,5,0,0,0,0,7,28,66,43,664,15.44,0,0,0,0,0,28,1,7,664,10,178.2
21,53,Kenny Golladay,DET,WR,25,15,13,0,0,0,0,1,8,119,70,1063,15.19,1,0,0,0,0,8,0,1,1063,5,207.1
22,54,Jarvis Landry,CLE,WR,26,16,14,1,2,63,0,3,60,149,81,976,12.05,1,1,63,0,2,60,1,3,976,4,215.12
21,55,Kenyan Drake,MIA,RB,24,16,7,0,0,0,0,120,535,73,53,477,9,2,1,0,0,0,535,4,120,477,5,206.2
23,56,Julian Edelman,NWE,WR,32,12,12,2,2,43,0,9,107,108,74,850,11.49,1,0,43,0,2,107,0,9,850,6,207.42
9,57,Russell Wilson,SEA,QB,30,16,16,280,427,3448,7,67,376,1,1,-11,-11,10,2,3448,35,427,376,0,67,-11,0,297.42
22,58,Lamar Miller,HOU,RB,27,14,14,0,0,0,0,210,973,35,25,163,6.52,1,1,0,0,0,973,5,210,163,1,172.6
24,59,Emmanuel Sanders,DEN,WR,31,12,12,1,1,28,0,4,53,98,71,868,12.23,1,0,28,1,1,53,1,4,868,4,198.22
6,60,Trey Burton,CHI,TE,27,16,16,0,0,0,0,1,2,76,54,569,10.54,1,1,0,0,0,2,0,1,569,6,145.1
23,61,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,133,728,35,26,206,7.92,1,1,0,0,0,728,8,133,206,1,171.4
25,62,Chris Godwin,TAM,WR,22,16,5,0,0,0,0,0,0,95,59,842,14.27,4,1,0,0,0,0,0,0,842,7,183.2
7,63,Austin Hooper,ATL,TE,24,16,7,0,0,0,0,0,0,88,71,660,9.3,0,0,0,0,0,0,0,0,660,4,161
8,64,David Njoku,CLE,TE,22,16,14,0,0,0,0,0,0,88,56,639,11.41,0,0,0,0,0,0,0,0,639,4,143.9
9,65,Kyle Rudolph,MIN,TE,29,16,16,0,0,0,0,0,0,82,64,634,9.91,0,0,0,0,0,0,0,0,634,4,151.4
26,66,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,92,65,843,12.97,1,0,0,0,0,0,0,0,843,6,185.3
10,67,O.J. Howard,TAM,TE,24,10,8,0,0,0,0,0,0,48,34,565,16.62,0,0,0,0,0,0,0,0,565,5,120.5
10,68,Dak Prescott,DAL,QB,25,16,16,356,526,3885,8,75,305,1,0,0,0,12,6,3885,22,526,305,6,75,0,0,281.9
11,69,Philip Rivers,LAC,QB,37,16,16,347,508,4308,12,18,7,0,0,0,0,2,1,4308,32,508,7,0,18,0,0,275.02
27,70,Corey Davis,TEN,WR,23,16,16,0,0,0,0,6,55,112,65,891,13.71,1,0,0,0,0,55,0,6,891,4,183.6
11,71,Rob Gronkowski,NWE,TE,29,13,11,0,0,0,0,0,0,72,47,682,14.51,1,1,0,0,0,0,0,0,682,3,131.2
28,72,Larry Fitzgerald,ARI,WR,35,16,16,1,1,32,0,0,0,112,69,734,10.64,0,0,32,1,1,0,0,0,734,6,183.68
29,73,Sterling Shepard,NYG,WR,25,16,16,0,0,0,0,3,33,107,66,872,13.21,1,0,0,0,0,33,0,3,872,4,180.5
30,74,Mohamed Sanu,ATL,WR,29,16,16,1,2,5,0,7,44,94,66,838,12.7,2,1,5,1,2,44,0,7,838,4,180.4
24,75,Matt Breida,SFO,RB,23,14,13,0,0,0,0,153,814,31,27,261,9.67,1,1,0,0,0,814,3,153,261,2,162.5
1,76,Shane Smith,NYG,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,77,Vance McDonald,PIT,TE,28,15,14,0,0,0,0,0,0,72,50,610,12.2,2,1,0,0,0,0,0,0,610,4,133
12,78,Cam Newton,CAR,QB,29,14,14,320,471,3395,13,101,488,0,0,0,0,6,0,3395,24,471,488,4,101,0,0,278.6
13,79,Kirk Cousins,MIN,QB,30,16,16,425,606,4298,10,44,123,1,1,-1,-1,9,7,4298,30,606,123,1,44,-1,0,277.12
14,80,Tom Brady,NWE,QB,41,16,16,375,570,4355,11,23,35,1,1,6,6,4,2,4355,29,570,35,2,23,6,0,281.3
15,81,Mitchell Trubisky,CHI,QB,24,14,14,289,434,3223,12,68,421,0,0,0,0,6,3,3223,24,434,421,3,68,0,0,255.02
16,82,Eli Manning,NYG,QB,37,16,16,380,576,4299,11,15,20,0,0,0,0,7,4,4299,21,576,20,1,15,0,0,233.96
17,83,Baker Mayfield,CLE,QB,23,14,13,310,486,3725,14,39,131,1,0,0,0,7,3,3725,27,486,131,0,39,0,0,236.1
18,84,Derek Carr,OAK,QB,27,16,16,381,553,4049,10,24,47,1,1,-9,-9,12,7,4049,19,553,47,1,24,-9,0,214.76
19,85,Case Keenum,DEN,QB,30,16,16,365,586,3890,15,26,93,0,0,0,0,11,2,3890,18,586,93,2,26,0,0,214.9
20,86,Matthew Stafford,DET,QB,30,16,16,367,555,3777,11,25,71,0,0,0,0,6,4,3777,21,555,71,0,25,0,0,212.18
21,87,Josh Allen,BUF,QB,22,12,11,169,320,2074,12,89,631,1,0,0,0,8,2,2074,10,320,631,8,89,0,0,206.06
22,88,Jameis Winston,TAM,QB,24,11,9,244,378,2992,14,49,281,0,0,0,0,7,3,2992,19,378,281,1,49,0,0,195.78
23,89,Carson Wentz,PHI,QB,26,11,11,279,401,3074,7,34,93,1,1,4,4,9,6,3074,21,401,93,0,34,4,0,191.66
24,90,Andy Dalton,CIN,QB,31,11,11,226,365,2566,11,16,99,0,0,0,0,1,0,2566,21,365,99,0,16,0,0,174.54
25,91,Marcus Mariota,TEN,QB,25,14,13,228,331,2528,8,64,357,1,1,21,21,9,2,2528,11,331,357,2,64,21,0,175.92
26,92,Blake Bortles,JAX,QB,26,13,12,243,403,2718,11,58,365,0,0,0,0,8,4,2718,13,403,365,1,58,0,0,173.22
27,93,Sam Darnold,NYJ,QB,21,13,13,239,414,2865,15,44,138,0,0,0,0,5,2,2865,17,414,138,1,44,0,0,168.4
28,94,Ryan Fitzpatrick,TAM,QB,36,8,7,164,246,2366,12,36,152,0,0,0,0,4,1,2366,17,246,152,2,36,0,0,163.84
29,95,Lamar Jackson,BAL,QB,21,16,7,99,170,1201,3,147,695,2,0,0,0,12,4,1201,6,170,695,5,147,0,0,157.54
30,96,Ryan Tannehill,MIA,QB,30,11,11,176,274,1979,9,32,145,1,1,3,3,5,4,1979,17,274,145,0,32,3,1,142.96
31,97,Alex Smith,WAS,QB,34,10,10,205,328,2180,5,41,168,0,0,0,0,6,1,2180,10,328,168,1,41,0,0,138
32,98,Joe Flacco,BAL,QB,33,9,9,232,379,2465,6,19,45,0,0,0,0,3,1,2465,12,379,45,0,19,0,0,137.1
25,99,Sony Michel,NWE,RB,23,13,8,0,0,0,0,209,931,11,7,50,7.14,1,1,0,0,0,931,6,209,50,0,139.1
26,100,Peyton Barber,TAM,RB,24,16,16,0,0,0,0,234,871,29,20,92,4.6,1,1,0,0,0,871,5,234,92,1,150.3
27,101,Austin Ekeler,LAC,RB,23,14,3,0,0,0,0,106,554,53,39,404,10.36,1,1,0,0,0,554,3,106,404,3,168.8
33,102,Nick Mullens,SFO,QB,23,8,8,176,274,2277,10,18,-16,0,0,0,0,2,0,2277,13,274,-16,0,18,0,0,121.48
28,103,Mark Ingram,NOR,RB,29,12,6,0,0,0,0,138,645,27,21,170,8.1,3,1,0,0,0,645,6,138,170,1,142.5
29,104,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,143,685,28,21,152,7.24,0,0,0,0,0,685,6,143,152,0,140.7
30,105,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,104,414,78,55,487,8.85,1,1,0,0,0,414,1,104,487,4,173.1
31,106,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,9,98,101,66,717,10.86,3,2,0,0,1,98,0,9,717,5,173.5
32,107,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,2,11,105,76,816,10.74,2,0,0,0,0,11,0,2,816,5,188.7
34,108,Josh Rosen,ARI,QB,21,14,13,217,393,2278,14,23,138,0,0,0,0,10,5,2278,11,393,138,0,23,0,0,110.92
31,109,Dalvin Cook,MIN,RB,23,11,10,0,0,0,0,133,615,49,40,305,7.63,2,2,0,0,0,615,2,133,305,2,152
33,110,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,6,29,74,41,774,18.88,0,0,0,0,0,29,1,6,774,4,151.3
32,111,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,140,578,26,22,141,6.41,0,0,0,0,0,578,6,140,141,0,129.9
34,112,Zay Jones,BUF,WR,23,16,15,0,1,0,0,1,0,102,56,652,11.64,1,0,0,0,1,0,0,1,652,7,163.2
35,113,Golden Tate,2TM,WR,30,15,8,0,0,0,0,4,34,113,74,795,10.74,3,0,0,0,0,34,0,4,795,4,180.9
33,114,Kerryon Johnson,DET,RB,21,10,7,0,0,0,0,118,641,39,32,213,6.66,1,1,0,0,0,641,3,118,213,1,139.4
36,115,Robby Anderson,NYJ,WR,25,14,9,0,0,0,0,2,-8,94,50,752,15.04,2,2,0,0,0,-8,0,2,752,6,156.4
34,116,Mike Davis,SEA,RB,25,15,2,0,0,0,0,112,514,42,34,214,6.29,0,0,0,0,0,514,4,112,214,1,136.8
37,117,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,77,46,694,15.09,2,1,0,0,0,0,0,0,694,6,149.4
38,118,John Brown,BAL,WR,28,16,15,0,0,0,0,3,4,97,42,715,17.02,0,0,0,0,0,4,0,3,715,5,143.9
35,119,Dion Lewis,TEN,RB,28,16,7,0,0,0,0,155,517,67,59,400,6.78,1,1,0,0,0,517,1,155,400,1,160.7
36,120,Doug Martin,OAK,RB,29,16,9,0,0,0,0,172,723,24,18,116,6.44,3,3,0,0,0,723,4,172,116,0,119.9
39,121,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,13,172,82,55,788,14.33,4,3,0,0,0,172,0,13,788,2,157
40,122,Nelson Agholor,PHI,WR,25,16,16,1,1,15,0,3,32,97,64,736,11.5,1,0,15,0,1,32,0,3,736,4,165.4
37,123,Leonard Fournette,JAX,RB,23,8,8,0,0,0,0,133,439,26,22,185,8.41,0,0,0,0,0,439,5,133,185,1,120.4
41,124,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,71,41,737,17.98,0,0,0,0,0,0,0,0,737,4,138.7
38,125,Nyheim Hines,IND,RB,22,16,4,0,0,0,0,85,314,81,63,425,6.75,1,0,0,0,0,314,2,85,425,2,160.9
42,126,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,1,9,94,55,754,13.71,1,1,0,0,0,9,0,1,754,4,153.3
43,127,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,8,84,65,39,494,12.67,1,1,0,0,0,84,2,8,494,5,136.8
44,128,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,89,59,677,11.47,0,0,0,0,0,0,0,0,677,5,156.7
45,129,Kenny Stills,MIA,WR,26,15,15,1,1,3,0,0,0,64,37,553,14.95,1,0,3,1,1,0,0,0,553,6,132.42
46,130,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,2,15,65,41,653,15.93,2,0,0,0,0,15,0,2,653,5,137.8
47,131,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,4,25,55,40,566,14.15,0,0,0,0,0,25,0,4,566,6,135.1
39,132,Alex Collins,BAL,RB,24,10,10,0,0,0,0,114,411,21,15,105,7,3,3,0,0,0,411,7,114,105,1,108.6
48,133,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,1,-2,88,63,739,11.73,1,0,0,0,0,-2,0,1,739,3,154.7
49,134,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,1,-1,84,42,704,16.76,0,0,0,0,0,-1,0,1,704,4,136.3
40,135,LeSean McCoy,BUF,RB,30,14,13,0,0,0,0,161,514,46,34,238,7,0,0,0,0,0,514,3,161,238,0,127.2
50,136,Doug Baldwin,SEA,WR,30,13,13,0,0,0,0,0,0,73,50,618,12.36,0,0,0,0,0,0,0,0,618,5,141.8
41,137,Frank Gore,MIA,RB,35,14,14,0,0,0,0,156,722,16,12,124,10.33,1,0,0,0,0,722,0,156,124,1,102.6
51,138,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,2,7,79,43,586,13.63,1,1,0,0,0,7,0,2,586,5,130.3
42,139,Jalen Richard,OAK,RB,25,16,1,0,0,0,0,55,259,81,68,607,8.93,3,2,0,0,0,259,1,55,607,0,156.6
43,140,Wendell Smallwood,PHI,RB,24,16,6,0,0,0,0,87,364,35,28,230,8.21,2,1,0,0,0,364,3,87,230,2,115.4
44,141,Gus Edwards,BAL,RB,23,11,6,0,0,0,0,137,718,2,2,20,10,0,0,0,0,0,718,2,137,20,0,87.8
45,142,Carlos Hyde,2TM,RB,28,14,7,0,0,0,0,172,571,16,10,33,3.3,2,1,0,0,0,571,5,172,33,0,98.4
46,143,Royce Freeman,DEN,RB,22,14,8,0,0,0,0,130,521,20,14,72,5.14,1,1,0,0,0,521,5,130,72,0,101.3
52,144,Anthony Miller,CHI,WR,24,15,4,1,1,8,0,6,26,54,33,423,12.82,1,0,8,0,1,26,0,6,423,7,120.22
47,145,Jamaal Williams,GNB,RB,23,16,8,0,0,0,0,121,464,41,27,210,7.78,0,0,0,0,0,464,3,121,210,0,112.4
53,146,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,87,65,672,10.34,0,0,0,0,1,0,0,0,672,3,150.2
35,147,Jeff Driskel,CIN,QB,25,9,5,105,176,1003,2,25,130,0,0,0,0,4,1,1003,6,176,130,2,25,0,0,83.12
54,148,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,9,61,93,67,688,10.27,1,1,0,0,0,61,0,9,688,2,151.9
48,149,Duke Johnson,CLE,RB,25,16,2,0,0,0,0,40,201,62,47,429,9.13,1,0,0,0,0,201,0,40,429,3,128
55,150,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,89,48,668,13.92,1,1,0,0,0,0,0,0,668,3,130.8
13,151,Evan Engram,NYG,TE,24,11,8,0,0,0,0,3,36,64,45,577,12.82,0,0,0,0,0,36,0,3,577,3,124.3
56,152,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,62,35,508,14.51,0,0,0,0,0,0,0,0,508,5,115.8
57,153,Christian Kirk,ARI,WR,22,12,7,0,0,0,0,3,35,68,43,590,13.72,0,0,0,0,0,35,0,3,590,3,123.5
58,154,Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,100,54,607,11.24,0,0,0,0,0,0,0,0,607,3,132.7
59,155,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,79,44,549,12.48,0,0,0,0,0,0,0,0,549,4,122.9
60,156,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,53,39,572,14.67,2,1,0,0,0,0,0,0,572,4,118.2
49,157,LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,154,418,15,10,67,6.7,2,1,0,0,0,418,5,154,67,0,86.5
50,158,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,150,499,27,20,154,7.7,0,0,0,0,0,499,2,150,154,0,97.3
61,159,Dante Pettis,SFO,WR,23,12,7,0,0,0,0,1,-2,45,27,467,17.3,2,0,0,0,0,-2,0,1,467,5,103.5
14,160,Jimmy Graham,GNB,TE,32,16,12,0,0,0,0,0,0,89,55,636,11.56,0,0,0,0,0,0,0,0,636,2,130.6
62,161,Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,42,228,28,21,247,11.76,1,1,0,0,0,228,1,42,247,3,90.5
51,162,Damien Williams,KAN,RB,26,16,3,0,0,0,0,50,256,24,23,160,6.96,1,1,0,0,0,256,4,50,160,2,98.6
52,163,Josh Adams,PHI,RB,22,14,5,0,0,0,0,120,511,13,7,58,8.29,1,1,0,0,0,511,3,120,58,0,79.9
36,164,C.J. Beathard,SFO,QB,25,6,5,102,169,1252,7,19,69,0,0,0,0,5,3,1252,8,169,69,1,19,0,0,74.98
37,165,Nick Foles,PHI,QB,29,5,5,141,195,1413,4,9,17,1,1,10,10,4,2,1413,7,195,17,0,9,10,0,76.22
63,166,David Moore,SEA,WR,23,16,7,0,0,0,0,1,5,53,26,445,17.12,2,0,0,0,0,5,0,1,445,5,101
64,167,Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,5,52,55,40,519,12.98,1,0,0,0,0,52,0,5,519,3,115.1
65,168,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,45,32,503,15.72,0,0,0,0,0,0,0,0,503,4,106.3
15,169,Chris Herndon,NYJ,TE,22,16,12,0,0,0,0,0,0,56,39,502,12.87,2,0,0,0,0,0,0,0,502,4,113.2
16,170,Mark Andrews,BAL,TE,22,16,3,0,0,0,0,0,0,50,34,552,16.24,0,0,0,0,0,0,0,0,552,3,107.2
66,171,Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,66,42,487,11.6,1,0,0,0,0,0,0,0,487,4,114.7
67,172,Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,44,28,427,15.25,0,0,0,0,0,0,0,0,427,5,100.7
68,173,Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,2,29,73,38,581,15.29,0,0,0,0,0,29,0,2,581,2,111
69,174,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,44,27,541,20.04,0,0,0,0,0,0,0,0,541,3,99.1
70,175,Willie Snead,BAL,WR,26,16,10,0,0,0,0,1,13,95,62,651,10.5,0,0,0,0,0,13,0,1,651,1,134.4
71,176,Chris Hogan,NWE,WR,31,16,7,0,0,0,0,0,0,55,35,532,15.2,0,0,0,0,0,0,0,0,532,3,106.2
72,177,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,2,8,53,29,402,13.86,0,0,0,0,0,8,0,2,402,5,100
53,178,Ito Smith,ATL,RB,23,14,0,0,0,0,0,90,315,32,27,152,5.63,1,0,0,0,0,315,4,90,152,0,97.7
73,179,Albert Wilson,MIA,WR,26,7,3,1,1,52,0,8,16,35,26,391,15.04,0,0,52,1,1,16,0,8,391,4,96.78
74,180,Danny Amendola,MIA,WR,33,15,15,1,1,28,0,1,-2,79,59,575,9.75,2,0,28,1,1,-2,0,1,575,1,127.42
38,181,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,4,8,21,0,0,0,0,1,1,1247,6,178,21,0,8,0,0,65.98
54,182,Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,92,276,31,19,193,10.16,2,2,0,0,0,276,3,92,193,1,85.9
17,183,Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,84,54,558,10.33,1,1,0,0,0,0,0,0,558,2,119.8
75,184,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,78,44,532,12.09,0,0,0,0,0,0,0,0,532,2,109.2
76,185,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,68,33,507,15.36,0,0,0,0,0,0,0,0,507,2,95.7
55,186,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,115,385,21,13,205,15.77,1,0,0,0,0,385,1,115,205,0,78
77,187,Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,4,9,43,23,395,17.17,1,0,0,0,0,9,0,4,395,4,87.4
56,188,Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,90,376,20,15,84,5.6,0,0,0,0,0,376,3,90,84,0,79
78,189,Chester Rogers,IND,WR,24,16,10,0,0,0,0,1,-4,72,53,485,9.15,1,0,0,0,0,-4,0,1,485,2,113.1
79,190,John Ross,CIN,WR,24,13,10,0,0,0,0,4,9,58,21,210,10,0,0,0,0,0,9,0,4,210,7,84.9
