PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
27,69,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,94,62,869,14.02,1,1,0,0,1,0,0,0,869,5,176.9
28,70,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,101,58,618,10.66,1,0,0,0,0,0,0,0,618,8,167.8
10,71,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,87,63,560,8.89,1,1,0,0,0,0,0,0,560,5,147
29,72,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,4,44,105,56,962,17.18,0,0,0,0,0,44,0,4,962,2,168.6
11,73,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,62,42,404,9.62,0,0,0,0,0,0,0,0,404,7,124.4
30,74,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,102,65,810,12.46,1,0,0,0,0,0,0,0,810,5,176
12,75,Jared Goff,LAR,QB,23,15,15,296,477,3804,7,28,51,0,0,0,0,8,3,3804,28,477,51,1,28,0,0,255.26
12,76,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,62,45,579,12.87,0,0,0,0,0,0,0,0,579,4,126.9
1,77,Alex Armah,CAR,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78,Blake Bortles,JAX,QB,25,16,16,315,523,3687,13,57,322,0,0,0,0,9,3,3687,21,523,322,2,57,0,0,243.68
14,79,Case Keenum,MIN,QB,29,15,14,325,481,3547,7,40,160,0,0,0,0,1,1,3547,22,481,160,1,40,0,0,235.88
15,80,Matt Ryan,ATL,QB,32,16,16,342,529,4095,12,32,143,0,0,0,0,4,3,4095,20,529,143,0,32,0,0,228.1
16,81,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,4,84,427,0,0,0,0,4,2,2799,14,420,427,4,84,0,0,222.66
17,82,Andy Dalton,CIN,QB,30,16,16,297,496,3320,12,38,99,0,0,0,0,4,4,3320,25,496,99,0,38,0,0,210.7
18,83,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,15,60,312,0,0,0,0,2,1,3232,13,453,312,5,60,0,0,210.48
19,84,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,7,63,260,0,0,0,0,8,3,3098,13,469,260,4,63,0,0,205.92
20,85,Derek Carr,OAK,QB,26,15,15,323,515,3496,13,23,66,0,0,0,0,8,3,3496,22,515,66,0,23,0,0,202.44
21,86,Josh McCown,NYJ,QB,38,13,13,267,397,2926,9,37,124,0,0,0,0,11,4,2926,18,397,124,5,37,0,0,205.44
22,87,Jameis Winston,TAM,QB,23,13,13,282,442,3504,11,33,135,0,0,0,0,15,7,3504,19,442,135,1,33,0,0,199.66
23,88,Eli Manning,NYG,QB,36,15,15,352,571,3468,13,12,26,0,0,0,0,11,5,3468,19,571,26,1,12,0,0,187.32
24,89,Joe Flacco,BAL,QB,32,16,16,352,549,3141,13,25,54,0,0,0,0,6,0,3141,18,549,54,1,25,0,0,183.04
25,90,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,22,77,419,0,0,0,0,9,6,2894,11,476,419,5,77,0,0,175.66
26,91,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,8,36,269,0,0,0,0,3,1,1699,19,204,269,2,36,0,0,164.86
27,92,Jay Cutler,MIA,QB,34,14,14,266,429,2666,14,19,32,0,0,0,0,6,0,2666,19,429,32,0,19,0,0,157.84
28,93,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,41,248,0,0,0,0,10,3,2193,7,330,248,2,41,0,0,132.52
29,94,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,6,24,126,0,0,0,0,1,1,1675,16,238,126,0,24,0,0,129.6
24,95,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,150,570,68,51,421,8.25,3,2,0,0,0,570,3,150,421,2,176.1
30,96,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,14,31,127,0,0,0,0,5,2,2285,12,349,127,1,31,0,0,126.1
25,97,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,176,744,17,11,136,12.36,1,0,0,0,0,744,5,176,136,1,135
31,98,Brett Hundley,GNB,QB,24,11,9,192,316,1836,12,36,270,1,1,10,10,4,2,1836,9,316,270,2,36,10,0,122.44
26,99,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,178,772,33,23,170,7.39,1,1,0,0,0,772,5,178,170,0,145.2
27,100,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,153,591,60,46,250,5.43,0,0,0,0,0,591,4,153,250,2,166.1
28,101,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,171,751,28,19,116,6.11,1,0,0,0,0,751,5,171,116,0,135.7
29,102,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,153,556,34,25,262,10.48,0,0,0,0,0,556,4,153,262,2,142.8
30,103,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,206,853,42,28,182,6.5,1,1,0,0,0,853,2,206,182,0,141.5
31,104,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,64,294,54,39,510,13.08,3,2,0,0,0,294,2,64,510,4,151.4
32,105,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,208,873,34,24,158,6.58,3,2,0,0,0,873,1,208,158,1,135.1
33,106,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,178,626,34,30,287,9.57,3,2,0,0,0,626,4,178,287,0,141.3
31,107,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,1,4,96,48,680,14.17,1,0,0,0,0,4,0,1,680,7,158.4
34,108,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,133,644,48,32,239,7.47,2,2,0,0,0,644,3,133,239,1,140.3
35,109,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,105,458,60,43,389,9.05,0,0,0,0,0,458,2,105,389,2,151.7
36,110,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,198,680,15,8,52,6.5,3,3,0,0,0,680,6,198,52,1,117.2
32,111,Ted Ginn,NOR,WR,32,15,10,0,0,0,0,10,39,70,53,787,14.85,2,0,0,0,0,39,0,10,787,4,159.6
33,112,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,0,4,10,96,67,703,10.49,0,0,51,1,1,10,0,4,703,5,174.34
34,113,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,70,39,593,15.21,0,0,0,0,0,0,0,0,593,8,146.3
35,114,Robert Woods,LAR,WR,25,12,11,0,0,0,0,2,12,85,56,781,13.95,1,1,0,0,0,12,0,2,781,5,163.3
36,115,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,80,44,703,15.98,0,0,0,0,0,0,0,0,703,6,150.3
37,116,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,1,-3,87,53,795,15,0,0,0,0,0,-3,0,1,795,4,156.2
32,117,Carson Palmer,ARI,QB,38,7,7,164,267,1978,7,14,12,0,0,0,0,2,0,1978,9,267,12,0,14,0,0,102.32
37,118,Theo Riddick,DET,RB,26,16,5,0,0,0,0,84,286,71,53,444,8.38,1,1,0,0,0,286,3,84,444,2,154
38,119,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,173,766,8,8,50,6.25,1,1,0,0,0,766,2,173,50,1,105.6
39,120,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,64,264,36,30,254,8.47,1,0,0,0,0,264,5,64,254,3,129.8
40,121,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,165,552,35,25,162,6.48,2,1,0,0,0,552,4,165,162,1,124.4
38,122,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,1,4,92,52,748,14.38,0,0,0,0,0,4,0,1,748,4,151.2
41,123,Tarik Cohen,CHI,RB,22,16,4,1,2,21,0,87,370,71,53,353,6.66,3,2,21,1,2,370,2,87,353,1,144.14
39,124,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,13,96,62,34,567,16.68,2,0,0,0,0,96,0,13,567,4,124.3
40,125,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,69,43,728,16.93,1,1,0,0,0,0,0,0,728,4,137.8
41,126,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,7,34,103,66,789,11.95,6,3,0,0,0,34,0,7,789,3,160.3
42,127,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,9,17,92,66,653,9.89,1,0,10,0,1,17,0,9,653,4,157.4
43,128,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,1,17,96,56,702,12.54,1,0,0,0,1,17,0,1,702,3,145.9
44,129,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,83,42,748,17.81,2,1,0,0,0,0,0,0,748,3,132.8
33,130,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,6,26,136,0,0,0,0,3,2,1430,4,224,136,3,26,0,0,88.8
45,131,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,3,38,90,50,668,13.36,0,0,0,0,0,38,0,3,668,3,138.6
46,132,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,78,48,692,14.42,0,0,0,0,0,0,0,0,692,3,135.2
34,133,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,5,15,11,1,1,-6,-6,1,0,1560,7,178,11,1,15,-6,0,87.9
42,134,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,175,603,24,22,182,8.27,2,2,0,0,0,603,1,175,182,1,108.5
47,135,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,4,4,84,59,731,12.39,1,0,0,0,0,4,0,4,731,2,144.5
48,136,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,1,-14,78,35,502,14.34,0,0,0,0,0,-14,0,1,502,6,119.8
49,137,Will Fuller,HOU,WR,23,10,10,0,0,0,0,2,9,50,28,423,15.11,0,0,0,0,0,9,0,2,423,7,113.2
50,138,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,88,53,482,9.09,0,0,0,0,0,0,0,0,482,6,137.2
43,139,Matt Breida,SFO,RB,22,16,0,0,0,0,0,105,465,36,21,180,8.57,1,0,0,0,0,465,2,105,180,1,103.5
51,140,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,6,22,84,50,603,12.06,0,0,0,0,0,22,0,6,603,3,130.5
44,141,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,103,381,45,37,293,7.92,1,1,0,0,0,381,2,103,293,1,120.4
45,142,Corey Clement,PHI,RB,23,16,0,0,0,0,0,74,321,15,10,123,12.3,0,0,0,0,0,321,4,74,123,2,90.4
46,143,Marlon Mack,IND,RB,21,14,0,0,0,0,0,93,358,33,21,225,10.71,1,0,0,0,0,358,3,93,225,1,103.3
52,144,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,65,45,573,12.73,0,0,0,0,0,0,0,0,573,4,126.3
47,145,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,47,260,35,27,279,10.33,2,2,0,0,0,260,2,47,279,3,106.9
13,146,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,86,54,688,12.74,1,1,0,0,0,0,0,0,688,2,132.8
14,147,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,69,43,648,15.07,2,2,0,0,0,0,0,0,648,3,121.8
15,148,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,86,53,574,10.83,1,1,0,0,0,0,0,0,574,4,132.4
53,149,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,10,58,71,45,555,12.33,0,0,0,0,0,58,0,10,555,2,118.3
54,150,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,86,61,659,10.8,2,0,0,0,0,0,0,0,659,2,138.9
48,151,James White,NWE,RB,25,14,4,0,0,0,0,43,171,72,56,429,7.66,0,0,0,0,0,171,0,43,429,3,134
55,152,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,3,17,59,34,439,12.91,0,0,0,0,0,17,0,3,439,5,109.6
16,153,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,79,61,522,8.56,1,0,0,0,0,0,0,0,522,4,137.2
17,154,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,39,26,432,16.62,3,2,0,0,0,0,0,0,432,6,101.2
35,155,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,3,16,76,0,0,0,0,0,0,1103,7,163,76,0,16,0,0,73.72
56,156,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,3,6,62,42,554,13.19,0,0,0,0,0,6,0,3,554,3,116
57,157,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,89,52,548,10.54,1,0,0,0,0,0,0,0,548,3,124.8
58,158,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,96,57,670,11.75,1,0,0,0,0,0,0,0,670,1,130
49,159,Rod Smith,DAL,RB,25,15,1,0,0,0,0,55,232,23,19,202,10.63,0,0,0,0,0,232,4,55,202,1,92.4
59,160,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,69,31,477,15.39,0,0,0,0,0,0,0,0,477,4,102.7
50,161,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,111,476,48,34,193,5.68,3,1,0,0,0,476,0,111,193,1,104.9
18,162,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,65,49,526,10.73,0,0,0,0,0,0,0,0,526,3,119.6
51,163,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,81,448,18,9,22,2.44,0,0,0,0,0,448,4,81,22,0,80
52,164,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,108,423,19,16,114,7.13,2,1,0,0,0,423,3,108,114,0,85.7
60,165,Ty Montgomery,GNB,WR,24,8,5,0,0,0,0,71,273,31,23,173,7.52,0,0,0,0,0,273,3,71,173,1,91.6
19,166,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,74,49,558,11.39,1,0,0,0,0,0,0,0,558,2,116.8
53,167,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,104,383,1,1,15,15,1,1,0,0,0,383,5,104,15,0,68.8
61,168,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,1,6,83,61,631,10.34,1,1,0,0,0,6,0,1,631,1,128.7
36,169,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,14,64,0,0,0,0,2,1,1088,5,172,64,1,14,0,0,63.92
54,170,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,156,529,19,11,70,6.36,3,2,0,0,0,529,2,156,70,0,78.9
62,171,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,92,47,555,11.81,0,0,0,0,0,0,0,0,555,2,114.5
63,172,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,1,9,48,28,477,17.04,0,0,0,0,0,9,0,1,477,3,94.6
55,173,Doug Martin,TAM,RB,28,11,8,0,0,0,0,138,406,18,9,84,9.33,1,1,0,0,0,406,3,138,84,0,74
64,174,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,2,-5,69,38,555,14.61,1,0,0,0,0,-5,0,2,555,2,105
65,175,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,91,59,614,10.41,0,0,0,0,0,0,0,0,614,1,126.4
56,176,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,115,547,9,7,45,6.43,0,0,0,0,0,547,1,115,45,0,72.2
66,177,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,3,37,61,29,508,17.52,1,1,0,0,0,37,0,3,508,2,93.5
37,178,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,9,4,0,0,0,0,3,1,1287,4,211,4,1,9,0,0,63.88
57,179,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,112,382,28,21,175,8.33,2,2,0,0,0,382,1,112,175,1,84.7
20,180,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,63,43,515,11.98,0,0,0,0,0,0,0,0,515,2,106.5
21,181,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,48,24,318,13.25,0,0,0,0,0,0,0,0,318,5,85.8
58,182,J.D. McKissic,SEA,RB,24,13,1,0,0,0,0,46,187,46,34,266,7.82,0,0,0,0,0,187,1,46,266,2,97.3
22,183,David Njoku,CLE,TE,21,16,5,0,0,0,0,1,1,60,32,386,12.06,0,0,0,0,0,1,0,1,386,4,94.7
67,184,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,83,54,563,10.43,0,0,0,0,1,0,0,0,563,1,116.3
38,185,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,23,82,0,0,0,0,7,2,1086,6,171,82,0,23,0,0,59.64
68,186,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,72,40,440,11,0,0,0,0,0,0,0,0,440,3,102
59,187,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,79,299,38,30,275,9.17,2,1,0,0,0,299,1,79,275,0,91.4
69,188,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,56,39,484,12.41,0,0,0,0,0,0,0,0,484,2,99.4
70,189,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,55,34,525,15.44,0,0,0,0,0,0,0,0,525,1,92.5
60,190,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,88,315,26,17,177,10.41,2,2,0,0,0,315,1,88,177,1,74.2
