Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Eric Crouch,RB,Nebraska,College Stats,6-0,195,4.47,38,,112,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002
Alonzo Cunningham,OG,Iowa,,6-4,316,5.46,24,,98,8.52,4.73,
Ronald Curry,QB,North Carolina,College Stats,6-2,220,4.59,35,,115,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002
Kevin Curtis,S,Texas Tech,College Stats,6-2,212,4.53,37.5,24,124,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002
Woody Dantzler,QB,Clemson,,5-10,207,4.59,,,,,,
Najeh Davenport,FB,Miami (FL),College Stats,6-1,248,4.57,,,,,,Green Bay Packers / 4th / 135th pick / 2002
Rohan Davey,QB,LSU,College Stats,6-2,245,4.74,,,,,,New England Patriots / 4th / 117th pick / 2002
Dorsett Davis,DT,Mississippi State,,6-5,304,5,31,30,109,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002
Andre' Davis,WR,Virginia Tech,College Stats,6-1,194,4.42,39.5,,123,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002
Andra Davis,ILB,Florida,College Stats,6-1,244,4.77,31.5,20,112,,,Cleveland Browns / 5th / 141st pick / 2002
Dan Dawson,S,Rice,College Stats,6-1,219,4.57,38,24,124,6.75,4,
Konrad Dean,OG,Akron,,6-4,333,5.57,27.5,30,97,8.37,4.97,
Ryan Denney,DE,BYU,College Stats,6-7,276,4.86,33,36,107,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002
Kori Dickerson,FB,USC,College Stats,6-4,240,4.75,34,22,116,7.34,4.51,
Brandon Doman,QB,BYU,College Stats,6-2,210,4.81,32.5,,106,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002
Travis Dorsch,P,Purdue,College Stats,6-6,221,4.89,,,,,,Cincinnati Bengals / 4th / 109th pick / 2002
T.J. Duckett,RB,Michigan State,College Stats,6-0,254,4.45,,,,,,Atlanta Falcons / 1st / 18th pick / 2002
Tim Duncan,K,Oklahoma,College Stats,6-2,207,5,,,,,,
Howard Duncan,OG,Oklahoma,,6-4,324,5.44,28.5,22,101,8.31,4.69,
Nate Dwyer,DT,Kansas,,6-3,313,5.1,31,27,103,7.57,4.41,Arizona Cardinals / 4th / 113th pick / 2002
Omar Easy,FB,Penn State,College Stats,6-1,244,4.53,40,21,123,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002
Andy Eby,C,Kansas State,,6-3,300,5.1,29,28,103,7.46,4.55,
Mike Echols,CB,Wisconsin,College Stats,5-9,190,4.35,,,,,,Tennessee Titans / 4th / 110th pick / 2002
Steve Edwards,OG,Central Florida,,6-5,355,5.5,23,20,94,8.37,5.15,
Kalimba Edwards,DE,South Carolina,College Stats,6-5,265,4.75,,,,,,Detroit Lions / 2nd / 35th pick / 2002
Antwaan Randle El,WR,Indiana,College Stats,5-10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
Justin Ena,ILB,BYU,College Stats,6-3,247,4.71,34,20,116,6.78,4.11,
R.J. English,WR,Pittsburgh,College Stats,6-2,211,4.55,37.5,,121,7.03,4.11,
Hayden Epstein,K,Michigan,College Stats,6-2,212,4.79,,,,,,Jacksonville Jaguars / 7th / 247th pick / 2002
Demarcus Faggins,CB,Kansas State,College Stats,5-10,178,4.57,36.5,3,121,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002
Randy Fasani,QB,Stanford,College Stats,6-3,224,4.77,31.5,,106,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002
Trev Faulk,ILB,LSU,,6-3,241,4.9,32,,116,,,
Jeff Ferguson,P,Oklahoma,College Stats,5-10,201,4.8,,,,,,
Tony Fisher,RB,Notre Dame,College Stats,6-1,226,4.66,41.5,21,126,7,4.13,
Levar Fisher,OLB,North Carolina State,College Stats,6-1,233,4.67,31,,110,7.3,,Arizona Cardinals / 2nd / 49th pick / 2002
Little John Flowers,RB,Michigan State,College Stats,5-11,214,4.72,34,19,110,7.09,4.08,
Delvon Flowers,RB,Arizona State,College Stats,5-11,200,4.67,35.5,15,117,,,
Toniu Fonoti,OG,Nebraska,,6-4,349,5.49,28.5,32,97,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002
Larry Foote,OLB,Michigan,College Stats,6-1,231,4.83,30,24,,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002
Willie Ford,CB,Syracuse,College Stats,6-1,195,4.57,34,10,117,7.25,4.33,
Lonnie Ford,DE,USC,,6-2,261,4.77,37.5,22,112,7.12,4.28,
DeShaun Foster,RB,UCLA,College Stats,6-1,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002
Melvin Fowler,C,Maryland,,6-3,300,5.46,27,32,99,7.51,4.6,Cleveland Browns / 3rd / 76th pick / 2002
Eddie Freeman,DT,Ala-Birmingham,,6-5,310,4.91,34.5,32,111,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002
Dwight Freeney,DE,Syracuse,College Stats,6-1,266,4.48,,28,,,,Indianapolis Colts / 1st / 11th pick / 2002
Scott Fujita,OLB,California,,6-5,248,4.64,42,20,122,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002
Jabar Gaffney,WR,Florida,College Stats,6-1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
Paris Gaines,FB,Fresno State,College Stats,6-0,228,4.67,,14,,,,
David Garrard,QB,East Carolina,College Stats,6-2,235,4.82,33.5,,111,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002
David Givens,WR,Notre Dame,College Stats,6-0,217,4.56,40.5,,126,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
LaVar Glover,CB,Cincinnati,College Stats,5-9,177,4.59,37,11,117,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002
Andre Goodman,CB,South Carolina,College Stats,5-10,182,4.36,,,,,,
Jonathan Goodwin,OG,Michigan,,6-3,318,5.13,,,,,,New York Jets / 5th / 154th pick / 2002
Lamar Gordon,RB,North Dakota State,,6-1,214,4.55,34,16,119,,,St. Louis Rams / 3rd / 84th pick / 2002
Daniel Graham,TE,Colorado,College Stats,6-3,248,4.64,36,,118,,,New England Patriots / 1st / 21st pick / 2002
Charles Grant,DE,Georgia,College Stats,6-3,282,4.69,31,24,118,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002
Bobby Gray,S,Louisiana Tech,College Stats,6-0,209,4.66,,24,112,,,Chicago Bears / 5th / 140th pick / 2002
William Green,RB,Boston Col.,College Stats,6-0,221,4.6,42,27,121,,,Cleveland Browns / 1st / 16th pick / 2002
Jarvis Green,DE,LSU,,6-3,272,4.87,31,,109,7.52,4.25,New England Patriots / 4th / 126th pick / 2002
David Greene,K,Virginia,College Stats,5-10,177,,,,,,,
Andre Gurode,OG,Colorado,College Stats,6-4,316,5.34,30.5,,100,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002
Sean Guthrie,DE,Boston Col.,,6-4,269,4.88,,28,,,,
Joe Hall,FB,Kansas State,College Stats,6-2,271,4.97,28,22,107,,,
Carlos Hall,DE,Arkansas,College Stats,6-4,259,4.67,40,20,129,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002
Ryan Hannam,TE,New Mexico,,6-2,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
Alan Harper,DT,Fresno State,College Stats,6-2,295,5.27,30.5,,104,,4.64,New York Jets / 4th / 121st pick / 2002
Joey Harrington,QB,Oregon,College Stats,6-4,215,4.89,32,,112,7,4.21,Detroit Lions / 1st / 3rd pick / 2002
Quentin Harris,S,Syracuse,College Stats,6-0,216,4.61,36.5,14,120,7.59,4.34,
Napoleon Harris,OLB,Northwestern,College Stats,6-3,253,4.55,34,27,115,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002
Tyreo Harrison,ILB,Notre Dame,College Stats,6-2,238,4.87,40,,118,7.24,,Philadelphia Eagles / 6th / 198th pick / 2002
Herb Haygood,WR,Michigan State,College Stats,5-11,193,4.45,33,,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
Verron Haynes,FB,Georgia,College Stats,5-10,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002
Albert Haynesworth,DT,Tennessee,,6-6,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002
Ennis Haywood,RB,Iowa State,College Stats,5-10,218,4.76,35,12,112,7.08,4.14,
Jason Hebert,S,Rice,College Stats,5-11,190,4.63,35.5,15,118,7.12,3.88,
Keith Heinrich,TE,SMU,,6-5,255,4.77,35,21,120,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
Eric Heitmann,OG,Stanford,,6-4,305,5.22,28,33,103,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002
John Henderson,DT,Tennessee,,6-7,308,4.87,27.5,24,110,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002
Leonard Henry,RB,East Carolina,College Stats,6-1,206,4.57,35,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
Maurice Hicks,RB,North Carolina A&T,,5-10,200,4.64,,19,,,,
Artis Hicks,OG,Memphis,,6-4,303,5.08,29.5,22,104,7.85,4.64,
Matt Hill,OT,Boise State,,6-6,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
Kahlil Hill,WR,Iowa,College Stats,6-2,200,4.65,35,,,,,Atlanta Falcons / 6th / 184th pick / 2002
Charles Hill,DT,Maryland,,6-2,293,5.06,33.5,23,113,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002
Chris Hope,S,Florida State,College Stats,6-0,210,4.58,,28,113,,,Pittsburgh Steelers / 3rd / 94th pick / 2002
Abdual Howard,S,Florida State,College Stats,6-0,209,4.64,,,120,,,
Javin Hunter,WR,Notre Dame,College Stats,5-11,186,4.47,41,,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
Dameon Hunter,RB,Utah,College Stats,5-11,219,4.68,30.5,,113,,,
Grant Irons,DE,Notre Dame,College Stats,6-6,267,4.96,40.5,19,119,7.27,4.38,
Ron Israel,S,Notre Dame,College Stats,6-0,213,4.6,,20,121,,,
Bobby Jackson,S,Illinois,College Stats,6-0,216,4.68,34.5,,125,7.01,4.16,
Quentin Jammer,CB,Texas,College Stats,6-0,204,4.49,36,18,124,,,San Diego Chargers / 1st / 5th pick / 2002
Joseph Jefferson,CB,Western Kentucky,,5-11,205,4.39,39.5,8,121,6.84,4.01,
Bradley Jennings,ILB,Florida State,College Stats,6-3,255,4.96,,,,,,
Ron Johnson,WR,Minnesota,College Stats,6-2,225,4.7,34.5,,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
Kyle Johnson,FB,Syracuse,College Stats,6-1,242,4.74,34,22,119,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002
Emmett Johnson,WR,Virginia Tech,College Stats,6-2,205,4.45,39,,122,7.15,4.1,
Dennis Johnson,DE,Kentucky,,6-5,258,4.82,35.5,17,119,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002
Doug Jolley,TE,BYU,College Stats,6-4,251,4.6,38,18,117,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
Terry Jones,TE,Alabama,College Stats,6-3,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
Levi Jones,OT,Arizona State,,6-5,304,5.21,,,103,,,Cincinnati Bengals / 1st / 10th pick / 2002
Jermese Jones,OT,Virginia,,6-5,337,5.29,,22,,,,
Daryl Jones,WR,Miami (FL),College Stats,5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
Eric Joyce,CB,Tennessee State,,5-9,192,4.53,40.5,11,115,6.81,3.97,
Doug Kaufusi,OT,Utah,,6-6,313,5.47,,,,,,
Brett Keisel,DE,BYU,,6-5,279,4.89,33.5,26,107,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002
Stephon Kelly,S,Winston-Salem State,,6-3,212,4.62,32.5,15,117,7.26,4.1,
Antwan Kirk-Hughes,OG,Texas,,6-3,316,5.43,27,,95,8.28,4.91,
Kurt Kittner,QB,Illinois,College Stats,6-2,221,4.86,27,,100,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
Kyle Kosier,OT,Arizona State,,6-5,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
Antwan Lake,DE,West Virginia,,6-4,288,5.08,,27,,,,
Broderick Lancaster,OG,Colorado State,,6-4,310,5.26,,14,,,,
Ben Leber,OLB,Kansas State,College Stats,6-3,244,4.62,32.5,20,114,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002
Ashley Lelie,WR,Hawaii,College Stats,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
Michael Lewis,S,Colorado,College Stats,6-1,211,4.6,36.5,16,122,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002
Devin Lewis,WR,Southern,,6-2,205,4.54,38.5,,111,,,
D.D. Lewis,ILB,Texas,College Stats,6-1,235,4.7,33.5,24,114,,,
Aaron Lockett,WR,Kansas State,College Stats,5-7,155,4.31,35,,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
Andre Lott,CB,Tennessee,College Stats,5-10,194,4.48,36.5,15,119,7.1,4.01,Washington Redskins / 5th / 159th pick / 2002
Omare Lowe,CB,Washington,College Stats,6-1,196,4.58,35.5,12,118,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002
Chris Luzar,TE,Virginia,College Stats,6-7,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
Wesly Mallard,S,Oregon,College Stats,6-2,221,4.49,41,22,122,6.81,4.07,New York Giants / 6th / 188th pick / 2002
Marquand Manuel,S,Florida,College Stats,6-0,209,4.52,,18,,,,Cincinnati Bengals / 6th / 181st pick / 2002
Jamar Martin,FB,Ohio State,College Stats,5-11,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002
Lee Mays,WR,Texas-El Paso,College Stats,6-1,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
Jason McAddley,WR,Alabama,College Stats,6-1,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
Tango McCauley,OG,Arkansas,,6-3,304,5.32,31,29,104,7.9,4.78,
Eric McCoo,RB,Penn State,College Stats,5-10,214,4.55,32.5,14,112,,,
Josh McCown,QB,SMU,College Stats,6-4,221,4.59,38.5,,120,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
Ivory McCoy,TE,Michigan State,College Stats,6-4,240,4.59,35,25,113,7.3,4.24,
Curt McGill,C,Georgia,,6-3,290,5.07,,30,,,,
Jon McGraw,S,Kansas State,College Stats,6-3,208,4.5,39.5,13,126,6.51,3.92,New York Jets / 2nd / 57th pick / 2002
Seth McKinney,C,Texas A&M,,6-3,300,4.97,33.5,23,105,7.36,4.51,Miami Dolphins / 3rd / 90th pick / 2002
Bryant McKinnie,OT,Miami (FL),College Stats,6-8,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002
Randy McMichael,TE,Georgia,College Stats,6-3,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
Terrence Metcalf,OT,Mississippi,College Stats,6-3,318,5.31,,28,,,,Chicago Bears / 3rd / 93rd pick / 2002
Dicenzo Miller,RB,Mississippi State,College Stats,5-10,215,4.93,31,8,107,7.25,4.39,
Ben Miller,C,Air Force,,6-2,263,4.92,37.5,18,114,7.28,4.46,
Freddie Milons,WR,Alabama,College Stats,5-10,190,4.51,33.5,,117,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002
Dave Minnich,RB,Washington State,College Stats,5-11,218,4.66,33.5,12,117,,,
Qasim Mitchell,OG,North Carolina A&T,,6-5,335,5.28,26,22,,8.07,4.94,
Mel Mitchell,S,Western Kentucky,,6-1,220,4.55,35,15,128,7,4.15,New Orleans Saints / 5th / 150th pick / 2002
Shannon Money,OG,Arkansas,,6-3,295,5.22,33.5,25,107,,,
Quincy Monk,ILB,North Carolina,College Stats,6-3,250,4.82,33.5,26,113,7.48,4.38,New York Giants / 7th / 245th pick / 2002
Derrius Monroe,DE,Virginia Tech,,6-4,269,4.56,31.5,25,111,7.38,4.51,New Orleans Saints / 7th / 224th pick / 2002
Brandon Moore,OLB,Oklahoma,,6-1,239,4.61,36.5,23,113,,,
Brandon Moore,DT,Illinois,,6-3,293,5.26,25.5,32,96,7.84,4.64,
Maurice Morris,RB,Oregon,College Stats,5-11,208,4.53,38.5,23,119,,,Seattle Seahawks / 2nd / 54th pick / 2002
Marquise Muldrow,OG,Arizona State,,6-2,316,5.31,25.5,29,98,8.12,4.8,
Nick Murphy,P,Arizona State,College Stats,6-0,188,4.74,,,,,,
Larry Ned,RB,San Diego State,College Stats,5-11,219,4.62,34.5,15,120,7.12,,Oakland Raiders / 6th / 197th pick / 2002
David Neill,QB,Nevada,College Stats,6-3,206,4.95,30,,108,7.28,4.44,
Kendall Newson,WR,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
Josh Norman,TE,Oklahoma,College Stats,6-2,236,4.65,32,18,115,,,
Donnie O'Neal,WR,Arizona State,College Stats,6-1,191,4.52,38,,126,6.9,,
J.T. O'Sullivan,QB,California-Davis,,6-2,223,4.88,29,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
Willie Offord,S,South Carolina,College Stats,6-2,215,4.61,35,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002
Tony Okanlawon,CB,Maryland,College Stats,5-10,185,4.67,38,16,118,7.37,4.39,
Will Overstreet,DE,Tennessee,College Stats,6-3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002
John Owens,TE,Notre Dame,College Stats,6-3,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002
Melvin Paige,OG,South Carolina,,6-5,314,5.34,23.5,30,,,,
Anton Palepoi,DE,UNLV,,6-3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002
Justin Peelle,TE,Oregon,College Stats,6-4,255,4.75,29,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
Julius Peppers,DE,North Carolina,College Stats,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002
Cameron Peterka,K,North Dakota,,6-3,190,,,,,,,
Scott Peters,C,Arizona State,,6-3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002
Adrian Peterson,RB,Georgia Southern,,5-10,214,4.68,34,14,119,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
Jermaine Petty,ILB,Arkansas,College Stats,6-3,261,4.74,33.5,20,116,,4.34,
Jermaine Phillips,S,Georgia,College Stats,6-1,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002
Dwayne Pierce,OG,LSU,,6-2,319,5.5,26,,93,8.12,5.23,
Chester Pitts,OT,San Diego State,,6-4,320,5.22,30,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
Brian Poli-Dixon,WR,UCLA,College Stats,6-5,210,4.48,,,,,,
Monsanto Pope,DT,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002
Clinton Portis,RB,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002
Pig Prather,S,Mississippi State,College Stats,6-0,200,4.48,,,,,,
Mike Pucillo,OG,Auburn,,6-4,317,5.31,28,26,,,,Buffalo Bills / 7th / 215th pick / 2002
Zach Quaccia,C,Stanford,,6-4,309,5.37,26.5,23,93,7.9,4.63,
Patrick Ramsey,QB,Tulane,College Stats,6-2,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
